,Date,Open,High,Low,Close,Volume,OpenInt
3139,1974-07-29,0.7891,0.7891,0.7488,0.7568,2527879,0
3140,1974-07-30,0.7568,0.7568,0.7408,0.7488,2903484,0
3141,1974-07-31,0.7488,0.7488,0.7166,0.7166,4727854,0
3142,1974-08-01,0.7166,0.7247,0.7085,0.7166,3177736,0
3143,1974-08-02,0.7166,0.7326,0.7166,0.7247,2086691,0
3144,1974-08-05,0.7247,0.7488,0.7247,0.7326,2366909,0
3145,1974-08-06,0.7408,0.7729,0.7408,0.7488,3726241,0
3146,1974-08-07,0.7488,0.7807,0.7408,0.7807,2003227,0
3147,1974-08-08,0.7807,0.7807,0.7651,0.7651,4399947,0
3148,1974-08-09,0.7651,0.7729,0.7568,0.7568,2289403,0
3149,1974-08-12,0.7568,0.7729,0.7488,0.7568,2217859,0
3150,1974-08-13,0.7488,0.7488,0.7247,0.7326,1913800,0
3151,1974-08-14,0.7326,0.7326,0.7166,0.7247,3177736,0
3152,1974-08-15,0.7247,0.7326,0.7005,0.7085,3744128,0
3153,1974-08-16,0.7085,0.7085,0.6843,0.6843,3100232,0
3154,1974-08-19,0.6843,0.6843,0.6442,0.6683,4233009,0
3155,1974-08-20,0.6683,0.6762,0.652,0.6683,3249282,0
3156,1974-08-21,0.6683,0.6683,0.6442,0.6442,2635197,0
3157,1974-08-22,0.6442,0.652,0.6277,0.6442,4119734,0
3158,1974-08-23,0.6442,0.652,0.5798,0.5878,4584769,0
3159,1974-08-26,0.5878,0.6277,0.5798,0.6201,4972295,0
3160,1974-08-27,0.6201,0.6201,0.6037,0.6037,3839518,0
3161,1974-08-28,0.6037,0.6037,0.5878,0.5957,3678546,0
3162,1974-08-29,0.5957,0.6122,0.5878,0.6122,2050923,0
3163,1974-08-30,0.6122,0.6277,0.6122,0.6277,3320823,0
3164,1974-09-03,0.6277,0.6442,0.6201,0.6201,2653080,0
3165,1974-09-04,0.6122,0.6122,0.5798,0.5878,3773936,0
3166,1974-09-05,0.5878,0.6122,0.5878,0.6122,4453604,0
3167,1974-09-06,0.6122,0.6122,0.5957,0.6122,3100232,0
3168,1974-09-09,0.6037,0.6037,0.5716,0.5716,4620539,0
3169,1974-09-10,0.5716,0.5798,0.5634,0.5716,3100232,0
3170,1974-09-11,0.5716,0.5716,0.5476,0.5476,2384794,0
3171,1974-09-12,0.5476,0.5476,0.5074,0.5154,4250896,0
3172,1974-09-13,0.5154,0.5233,0.49892,0.49892,4399947,0
3173,1974-09-16,0.49892,0.5393,0.49892,0.5393,4626501,0
3174,1974-09-17,0.5393,0.5798,0.5393,0.5634,4364172,0
3175,1974-09-18,0.5634,0.5878,0.5476,0.5878,4888829,0
3176,1974-09-19,0.6122,0.6277,0.6122,0.6201,4906713,0
3177,1974-09-20,0.6201,0.6442,0.6122,0.6362,4799398,0
3178,1974-09-23,0.6277,0.6277,0.6037,0.6037,5801010,0
3179,1974-09-24,0.5957,0.5957,0.5798,0.5878,4525143,0
3180,1974-09-25,0.5878,0.5957,0.5555,0.5555,8764116,0
3181,1974-09-26,0.5555,0.5634,0.5476,0.5476,2527879,0
3182,1974-09-27,0.5476,0.5634,0.5313,0.5393,5157116,0
3183,1974-09-30,0.5393,0.5393,0.5154,0.5233,6480675,0
3184,1974-10-01,0.5233,0.5476,0.5074,0.5476,7428634,0
3185,1974-10-02,0.5555,0.5798,0.5555,0.5716,3404292,0
3186,1974-10-03,0.5634,0.5634,0.5476,0.5555,4203199,0
3187,1974-10-04,0.5555,0.5555,0.5313,0.5476,5270394,0
3188,1974-10-07,0.5476,0.5798,0.5476,0.5798,3887215,0
3189,1974-10-08,0.5798,0.5798,0.5555,0.5634,4751704,0
3190,1974-10-09,0.5634,0.6037,0.5555,0.6037,4900751,0
3191,1974-10-10,0.6122,0.6442,0.6122,0.6277,9115873,0
3192,1974-10-11,0.6277,0.6362,0.6122,0.6201,6880131,0
3193,1974-10-14,0.6201,0.6442,0.6201,0.6277,4930561,0
3194,1974-10-15,0.6277,0.6277,0.6037,0.6122,3863364,0
3195,1974-10-16,0.6122,0.6122,0.5957,0.5957,3225437,0
3196,1974-10-17,0.5957,0.6037,0.5878,0.5957,3511609,0
3197,1974-10-18,0.6122,0.6201,0.6122,0.6122,6033529,0
3198,1974-10-21,0.6122,0.6362,0.6122,0.6362,4870941,0
3199,1974-10-22,0.6362,0.6362,0.6201,0.6201,8984709,0
3200,1974-10-23,0.6122,0.6122,0.5957,0.6122,4477449,0
3201,1974-10-24,0.6037,0.6037,0.5798,0.5878,6158730,0
3202,1974-10-25,0.5878,0.6037,0.5798,0.5798,4107807,0
3203,1974-10-28,0.5798,0.5957,0.5716,0.5957,2659046,0
3204,1974-10-29,0.6037,0.6201,0.6037,0.6201,5210774,0
3205,1974-10-30,0.6201,0.6362,0.6122,0.6277,6498562,0
3206,1974-10-31,0.6277,0.6442,0.6201,0.6362,5580420,0
3207,1974-11-01,0.6362,0.652,0.6277,0.652,3994529,0
3208,1974-11-04,0.6442,0.6442,0.6362,0.6442,3243322,0
3209,1974-11-05,0.6442,0.6683,0.6277,0.6683,3589114,0
3210,1974-11-06,0.6683,0.6762,0.6442,0.6442,5765240,0
3211,1974-11-07,0.6442,0.6602,0.6362,0.6602,4799398,0
3212,1974-11-08,0.6602,0.6602,0.6362,0.6442,3410255,0
3213,1974-11-11,0.6442,0.6683,0.6362,0.6602,1627623,0
3214,1974-11-12,0.6602,0.6602,0.6362,0.6362,2515956,0
3215,1974-11-13,0.6362,0.6362,0.6122,0.6201,5860631,0
3216,1974-11-14,0.6201,0.6362,0.6201,0.6277,3302941,0
3217,1974-11-15,0.6201,0.6201,0.5957,0.6037,2504033,0
3218,1974-11-18,0.5878,0.5878,0.5634,0.5634,4143580,0
3219,1974-11-19,0.5634,0.5798,0.5634,0.5716,3553342,0
3220,1974-11-20,0.5716,0.5798,0.5555,0.5634,2593465,0
3221,1974-11-21,0.5634,0.5798,0.5555,0.5716,3922982,0
3222,1974-11-22,0.5798,0.5957,0.5798,0.5878,2897525,0
3223,1974-11-25,0.5878,0.6037,0.5798,0.5878,2712702,0
3224,1974-11-26,0.5878,0.5878,0.5634,0.5878,20807325,0
3225,1974-11-27,0.5878,0.6122,0.5878,0.6037,4823246,0
3226,1974-11-29,0.6037,0.6201,0.6037,0.6201,2074770,0
3227,1974-12-02,0.6122,0.6122,0.6122,0.6122,1812443,0
3228,1974-12-03,0.5957,0.5957,0.5798,0.5878,3082344,0
3229,1974-12-04,0.5878,0.5957,0.5878,0.5878,2283440,0
3230,1974-12-05,0.5878,0.5957,0.5716,0.5798,3773936,0
3231,1974-12-06,0.5716,0.5716,0.5555,0.5634,4095882,0
3232,1974-12-09,0.5634,0.5634,0.5476,0.5555,3911063,0
3233,1974-12-10,0.5634,0.5798,0.5634,0.5716,3684506,0
3234,1974-12-11,0.5716,0.5878,0.5634,0.5634,4286667,0
3235,1974-12-12,0.5634,0.5634,0.5393,0.5476,5073651,0
3236,1974-12-13,0.5476,0.5555,0.5393,0.5476,2951180,0
3237,1974-12-16,0.5476,0.5555,0.5154,0.5154,8221577,0
3238,1974-12-17,0.5154,0.5476,0.5154,0.5476,3750085,0
3239,1974-12-18,0.5476,0.5634,0.5393,0.5555,4167428,0
3240,1974-12-19,0.5555,0.5634,0.5555,0.5555,4125691,0
3241,1974-12-20,0.5555,0.5634,0.5393,0.5393,6552218,0
3242,1974-12-23,0.5393,0.5393,0.5154,0.5313,4727854,0
3243,1974-12-24,0.5313,0.5393,0.5313,0.5313,3112157,0
3244,1974-12-26,0.5313,0.5555,0.5313,0.5476,3958757,0
3245,1974-12-27,0.5476,0.5476,0.5393,0.5393,2837906,0
3246,1974-12-30,0.5393,0.5393,0.5233,0.5313,5705620,0
3247,1974-12-31,0.5476,0.5555,0.5476,0.5555,4083958,0
3248,1975-01-02,0.5555,0.5716,0.5555,0.5634,4054148,0
3249,1975-01-03,0.5634,0.5634,0.5393,0.5476,8102337,0
3250,1975-01-06,0.5476,0.5476,0.5393,0.5476,4781514,0
3251,1975-01-07,0.5476,0.5634,0.5393,0.5634,3386407,0
3252,1975-01-08,0.5634,0.5716,0.5634,0.5634,4578805,0
3253,1975-01-09,0.5634,0.5716,0.5555,0.5716,5157116,0
3254,1975-01-10,0.5716,0.6037,0.5716,0.5957,8853546,0
3255,1975-01-13,0.6037,0.6122,0.6037,0.6037,5657922,0
3256,1975-01-14,0.6037,0.6122,0.5878,0.5878,4620539,0
3257,1975-01-15,0.5878,0.6037,0.5798,0.6037,5496950,0
3258,1975-01-16,0.6037,0.6037,0.5957,0.6037,5777166,0
3259,1975-01-17,0.6037,0.6037,0.5798,0.5798,3243322,0
3260,1975-01-20,0.5798,0.5798,0.5634,0.5798,2396717,0
3261,1975-01-21,0.5798,0.5957,0.5716,0.5798,4131656,0
3262,1975-01-22,0.5798,0.5957,0.5716,0.5957,2873676,0
3263,1975-01-23,0.5957,0.6037,0.5634,0.5716,5121346,0
3264,1975-01-24,0.5798,0.5878,0.5798,0.5878,7631342,0
3265,1975-01-27,0.5957,0.6122,0.5957,0.6037,8477940,0
3266,1975-01-28,0.6122,0.6277,0.6122,0.6277,12502284,0
3267,1975-01-29,0.6277,0.6602,0.6277,0.652,8126186,0
3268,1975-01-30,0.652,0.6602,0.6362,0.6362,10743496,0
3269,1975-01-31,0.6362,0.6442,0.6362,0.6442,4811324,0
3270,1975-02-03,0.6442,0.6602,0.6442,0.6602,6391249,0
3271,1975-02-04,0.652,0.652,0.6442,0.6442,7380940,0
3272,1975-02-05,0.6442,0.6602,0.6362,0.6602,7237851,0
3273,1975-02-06,0.6602,0.6843,0.6602,0.6683,7345165,0
3274,1975-02-07,0.6602,0.6602,0.6362,0.6602,4358211,0
3275,1975-02-10,0.6602,0.6762,0.6602,0.6683,3356595,0
3276,1975-02-11,0.6683,0.6683,0.6602,0.6683,4411867,0
3277,1975-02-12,0.6683,0.6924,0.6683,0.6924,3100232,0
3278,1975-02-13,0.6924,0.7166,0.6924,0.7005,11596061,0
3279,1975-02-14,0.7005,0.7247,0.7005,0.7166,7190154,0
3280,1975-02-18,0.7166,0.7247,0.7085,0.7085,6498562,0
3281,1975-02-19,0.7085,0.7166,0.6762,0.7166,6987446,0
3282,1975-02-20,0.7166,0.7326,0.7085,0.7247,7726734,0
3283,1975-02-21,0.7408,0.7568,0.7408,0.7488,8710458,0
3284,1975-02-24,0.7408,0.7408,0.7326,0.7326,6862246,0
3285,1975-02-25,0.7247,0.7247,0.7005,0.7005,8340817,0
3286,1975-02-26,0.7005,0.7085,0.7005,0.7085,7834046,0
3287,1975-02-27,0.7085,0.7247,0.7085,0.7166,4733818,0
3288,1975-02-28,0.7166,0.7488,0.7166,0.7326,4590727,0
3289,1975-03-03,0.7326,0.7488,0.7326,0.7488,6522413,0
3290,1975-03-04,0.7488,0.7729,0.7488,0.7488,6546261,0
3291,1975-03-05,0.7488,0.7568,0.7247,0.7326,5681771,0
3292,1975-03-06,0.7326,0.7568,0.7326,0.7568,3857404,0
3293,1975-03-07,0.7568,0.7807,0.7488,0.7729,4847093,0
3294,1975-03-10,0.7729,0.8131,0.7568,0.8131,7219962,0
3295,1975-03-11,0.8131,0.8212,0.797,0.805,7458444,0
3296,1975-03-12,0.797,0.797,0.7651,0.7729,7786351,0
3297,1975-03-13,0.7729,0.7729,0.7568,0.7568,5210774,0
3298,1975-03-14,0.7651,0.7807,0.7651,0.7729,3386407,0
3299,1975-03-17,0.7729,0.8131,0.7729,0.8131,6522413,0
3300,1975-03-18,0.8131,0.8212,0.797,0.797,6289891,0
3301,1975-03-19,0.7891,0.7891,0.7729,0.7807,9455711,0
3302,1975-03-20,0.7807,0.7891,0.7651,0.7729,5592341,0
3303,1975-03-21,0.7729,0.7807,0.7651,0.7729,3762015,0
3304,1975-03-24,0.7488,0.7488,0.7247,0.7408,6438942,0
3305,1975-03-25,0.7408,0.7568,0.7326,0.7568,8293117,0
3306,1975-03-26,0.7651,0.7807,0.7651,0.7807,5180962,0
3307,1975-03-27,0.7807,0.7891,0.7729,0.7807,5198849,0
3308,1975-03-31,0.7807,0.7807,0.7651,0.7651,3654697,0
3309,1975-04-01,0.7651,0.7729,0.7568,0.7651,3261202,0
3310,1975-04-02,0.7651,0.7729,0.7568,0.7568,4459564,0
3311,1975-04-03,0.7568,0.7651,0.7568,0.7568,3422176,0
3312,1975-04-04,0.7568,0.7568,0.7488,0.7488,3463914,0
3313,1975-04-07,0.7488,0.7488,0.7408,0.7408,3070422,0
3314,1975-04-08,0.7408,0.7568,0.7408,0.7488,3589114,0
3315,1975-04-09,0.7488,0.7807,0.7488,0.7807,3821633,0
3316,1975-04-10,0.7807,0.797,0.7729,0.797,6355476,0
3317,1975-04-11,0.797,0.805,0.7891,0.805,4560919,0
3318,1975-04-14,0.805,0.8131,0.797,0.8131,3732201,0
3319,1975-04-15,0.8131,0.8131,0.805,0.8131,7363051,0
3320,1975-04-16,0.797,0.797,0.7651,0.797,9610721,0
3321,1975-04-17,0.797,0.797,0.7651,0.7651,8990671,0
3322,1975-04-18,0.7651,0.7651,0.7408,0.7408,7947328,0
3323,1975-04-21,0.7408,0.7568,0.7408,0.7568,4370134,0
3324,1975-04-22,0.7568,0.7729,0.7568,0.7568,5461178,0
3325,1975-04-23,0.7568,0.7568,0.7488,0.7488,5270394,0
3326,1975-04-24,0.7488,0.7488,0.7408,0.7488,7923478,0
3327,1975-04-25,0.7488,0.7568,0.7408,0.7488,5109419,0
3328,1975-04-28,0.7488,0.7568,0.7488,0.7488,3773936,0
3329,1975-04-29,0.7488,0.7568,0.7408,0.7488,3058499,0
3330,1975-04-30,0.7488,0.7651,0.7408,0.7651,3082344,0
3331,1975-05-01,0.7729,0.7891,0.7729,0.7807,6892056,0
3332,1975-05-02,0.7807,0.805,0.7807,0.805,7989059,0
3333,1975-05-05,0.805,0.805,0.7891,0.797,6397211,0
3334,1975-05-06,0.797,0.797,0.7568,0.7651,4191274,0
3335,1975-05-07,0.7651,0.7891,0.7651,0.7891,5216739,0
3336,1975-05-08,0.7891,0.797,0.7807,0.797,3767973,0
3337,1975-05-09,0.797,0.805,0.7891,0.797,6510484,0
3338,1975-05-12,0.797,0.805,0.7891,0.7891,3422176,0
3339,1975-05-13,0.7891,0.797,0.7807,0.7807,9062214,0
3340,1975-05-14,0.7807,0.797,0.7807,0.7891,4149541,0
3341,1975-05-15,0.7891,0.797,0.7807,0.7891,6015641,0
3342,1975-05-16,0.7891,0.7891,0.7651,0.7729,4167428,0
3343,1975-05-19,0.7729,0.7807,0.7568,0.7807,2945223,0
3344,1975-05-20,0.7807,0.7807,0.7568,0.7568,3702392,0
3345,1975-05-21,0.7568,0.7568,0.7408,0.7488,10016135,0
3346,1975-05-22,0.7488,0.7568,0.7488,0.7568,4650348,0
3347,1975-05-23,0.7568,0.7651,0.7568,0.7651,3934908,0
3348,1975-05-27,0.7651,0.7651,0.7568,0.7568,4155505,0
3349,1975-05-28,0.7568,0.7651,0.7488,0.7488,4334362,0
3350,1975-05-29,0.7488,0.7568,0.7488,0.7488,2492110,0
3351,1975-05-30,0.7488,0.7568,0.7488,0.7568,4417832,0
3352,1975-06-02,0.7651,0.7807,0.7651,0.7807,3541416,0
3353,1975-06-03,0.7807,0.797,0.7807,0.7891,5663886,0
3354,1975-06-04,0.7891,0.7891,0.7807,0.7891,4233009,0
3355,1975-06-05,0.7891,0.7891,0.7729,0.7891,4757668,0
3356,1975-06-06,0.7891,0.7891,0.7807,0.7891,3553342,0
3357,1975-06-09,0.7891,0.7891,0.7729,0.7729,2569617,0
3358,1975-06-10,0.7729,0.7729,0.7651,0.7651,4686119,0
3359,1975-06-11,0.7651,0.7807,0.7651,0.7651,3088307,0
3360,1975-06-12,0.7651,0.7651,0.7488,0.7488,2665006,0
3361,1975-06-13,0.7488,0.7651,0.7408,0.7651,3296975,0
3362,1975-06-16,0.7651,0.7807,0.7651,0.7807,3571229,0
3363,1975-06-17,0.7807,0.7807,0.7651,0.7651,2068809,0
3364,1975-06-18,0.7651,0.7729,0.7651,0.7729,2378832,0
3365,1975-06-19,0.7729,0.797,0.7729,0.797,4030299,0
3366,1975-06-20,0.797,0.805,0.7891,0.797,8901241,0
3367,1975-06-23,0.797,0.805,0.7891,0.805,3410255,0
3368,1975-06-24,0.805,0.8212,0.805,0.8131,6623766,0
3369,1975-06-25,0.8131,0.8535,0.805,0.8455,9151646,0
3370,1975-06-26,0.8455,0.8694,0.8455,0.8615,9294729,0
3371,1975-06-27,0.8615,0.8776,0.8615,0.8694,7035142,0
3372,1975-06-30,0.8694,0.8776,0.8615,0.8776,4978257,0
3373,1975-07-01,0.8776,0.8776,0.8615,0.8694,5270394,0
3374,1975-07-02,0.8694,0.8694,0.8535,0.8615,5586377,0
3375,1975-07-03,0.8615,0.8694,0.8535,0.8694,3505649,0
3376,1975-07-07,0.8694,0.8776,0.8615,0.8615,5496950,0
3377,1975-07-08,0.8615,0.8694,0.8615,0.8615,4817282,0
3378,1975-07-09,0.8615,0.8694,0.8615,0.8694,4501297,0
3379,1975-07-10,0.8694,0.8776,0.8615,0.8694,5467140,0
3380,1975-07-11,0.8615,0.8615,0.8373,0.8373,8221577,0
3381,1975-07-14,0.8373,0.8455,0.8293,0.8373,5538683,0
3382,1975-07-15,0.8373,0.8455,0.8293,0.8373,4811324,0
3383,1975-07-16,0.8373,0.8455,0.8293,0.8455,5866594,0
3384,1975-07-17,0.8455,0.8455,0.8212,0.8293,6677422,0
3385,1975-07-18,0.8293,0.8373,0.8293,0.8373,3451987,0
3386,1975-07-21,0.8373,0.8535,0.8293,0.8293,3529496,0
3387,1975-07-22,0.8293,0.8293,0.8131,0.8212,4173391,0
3388,1975-07-23,0.8212,0.8293,0.8212,0.8212,3392368,0
3389,1975-07-24,0.8212,0.8293,0.797,0.8131,5550606,0
3390,1975-07-25,0.8131,0.8212,0.7807,0.7891,5139230,0
3391,1975-07-28,0.7891,0.797,0.7807,0.7807,3392368,0
3392,1975-07-29,0.7807,0.797,0.7729,0.7807,4787475,0
3393,1975-07-30,0.7807,0.7891,0.7807,0.7891,3529496,0
3394,1975-07-31,0.7891,0.797,0.7807,0.7891,3517571,0
3395,1975-08-01,0.7891,0.7891,0.7729,0.7729,2450375,0
3396,1975-08-04,0.7729,0.7729,0.7568,0.7568,4525143,0
3397,1975-08-05,0.7568,0.7651,0.7488,0.7488,4376096,0
3398,1975-08-06,0.7488,0.7568,0.7408,0.7488,3618924,0
3399,1975-08-07,0.7488,0.7568,0.7488,0.7568,3809708,0
3400,1975-08-08,0.7568,0.7568,0.7408,0.7408,3130043,0
3401,1975-08-11,0.7408,0.7488,0.7326,0.7488,2468261,0
3402,1975-08-12,0.7488,0.7568,0.7408,0.7408,3714317,0
3403,1975-08-13,0.7408,0.7408,0.7247,0.7247,2712702,0
3404,1975-08-14,0.7247,0.7326,0.7166,0.7247,3022727,0
3405,1975-08-15,0.7247,0.7408,0.7247,0.7408,4238972,0
3406,1975-08-18,0.7408,0.7488,0.7408,0.7488,2289403,0
3407,1975-08-19,0.7488,0.7568,0.7326,0.7408,4441677,0
3408,1975-08-20,0.7326,0.7326,0.6924,0.6924,6647611,0
3409,1975-08-21,0.6924,0.7166,0.6924,0.7005,3589114,0
3410,1975-08-22,0.7085,0.7326,0.7085,0.7326,2223819,0
3411,1975-08-25,0.7326,0.7488,0.7326,0.7488,2372867,0
3412,1975-08-26,0.7488,0.7568,0.7247,0.7247,3553342,0
3413,1975-08-27,0.7247,0.7408,0.7166,0.7408,1824370,0
3414,1975-08-28,0.7408,0.7807,0.7408,0.7807,4101844,0
3415,1975-08-29,0.7807,0.7891,0.7651,0.7729,3672581,0
3416,1975-09-02,0.7729,0.7807,0.7408,0.7408,4382060,0
3417,1975-09-03,0.7408,0.7568,0.7247,0.7568,3016764,0
3418,1975-09-04,0.7568,0.7807,0.7488,0.7651,2760402,0
3419,1975-09-05,0.7651,0.7729,0.7651,0.7729,2688855,0
3420,1975-09-08,0.7729,0.7729,0.7568,0.7651,4537068,0
3421,1975-09-09,0.7651,0.7651,0.7247,0.7247,4388018,0
3422,1975-09-10,0.7247,0.7326,0.7247,0.7326,2831942,0
3423,1975-09-11,0.7326,0.7408,0.7247,0.7326,2825978,0
3424,1975-09-12,0.7326,0.7408,0.7166,0.7247,3690467,0
3425,1975-09-15,0.7085,0.7085,0.7005,0.7085,2289403,0
3426,1975-09-16,0.7166,0.7166,0.7005,0.7005,3875290,0
3427,1975-09-17,0.7005,0.7166,0.7005,0.7085,3088307,0
3428,1975-09-18,0.7085,0.7247,0.7085,0.7247,7845975,0
3429,1975-09-19,0.7247,0.7408,0.7247,0.7408,5914286,0
3430,1975-09-22,0.7408,0.7488,0.7247,0.7247,4471491,0
3431,1975-09-23,0.7247,0.7326,0.7166,0.7326,2092656,0
3432,1975-09-24,0.7326,0.7408,0.7326,0.7408,3511609,0
3433,1975-09-25,0.7408,0.7488,0.7408,0.7408,4179352,0
3434,1975-09-26,0.7488,0.7651,0.7488,0.7568,3225437,0
3435,1975-09-29,0.7568,0.7568,0.7408,0.7408,1633584,0
3436,1975-09-30,0.7408,0.7408,0.7326,0.7326,3255244,0
3437,1975-10-01,0.7326,0.7326,0.7005,0.7085,3869328,0
3438,1975-10-02,0.7166,0.7408,0.7166,0.7408,8615069,0
3439,1975-10-03,0.7408,0.7651,0.7326,0.7568,2861752,0
3440,1975-10-06,0.7568,0.7651,0.7568,0.7568,2349022,0
3441,1975-10-07,0.7568,0.7729,0.7488,0.7651,3440065,0
3442,1975-10-08,0.7651,0.7891,0.7651,0.7891,6826472,0
3443,1975-10-09,0.7891,0.8131,0.7891,0.797,8132147,0
3444,1975-10-10,0.797,0.805,0.7891,0.7891,3547380,0
3445,1975-10-13,0.7891,0.805,0.7807,0.805,3612965,0
3446,1975-10-14,0.805,0.8131,0.7891,0.7891,4155505,0
3447,1975-10-15,0.7891,0.797,0.7891,0.797,3368520,0
3448,1975-10-16,0.797,0.797,0.7891,0.797,3088307,0
3449,1975-10-17,0.797,0.797,0.7891,0.7891,3076382,0
3450,1975-10-20,0.7891,0.805,0.7891,0.805,3547380,0
3451,1975-10-21,0.805,0.8131,0.805,0.805,6140846,0
3452,1975-10-22,0.805,0.8131,0.805,0.8131,3601038,0
3453,1975-10-23,0.8131,0.8131,0.8131,0.8131,2360947,0
3454,1975-10-24,0.8131,0.8212,0.805,0.805,3809708,0
3455,1975-10-27,0.805,0.8131,0.797,0.805,2074770,0
3456,1975-10-28,0.805,0.805,0.797,0.805,3607002,0
3457,1975-10-29,0.805,0.8131,0.797,0.797,2706741,0
3458,1975-10-30,0.797,0.805,0.797,0.805,2307288,0
3459,1975-10-31,0.805,0.805,0.797,0.805,1544156,0
3460,1975-11-03,0.797,0.797,0.7891,0.797,2182087,0
3461,1975-11-04,0.797,0.797,0.7891,0.797,1770711,0
3462,1975-11-05,0.797,0.805,0.7891,0.797,3714317,0
3463,1975-11-06,0.797,0.797,0.7891,0.797,2557694,0
3464,1975-11-07,0.797,0.805,0.7891,0.7891,1955533,0
3465,1975-11-10,0.7891,0.797,0.7807,0.7891,2080734,0
3466,1975-11-11,0.7891,0.8131,0.7891,0.805,1782632,0
3467,1975-11-12,0.8131,0.8212,0.8131,0.8212,5097496,0
3468,1975-11-13,0.8212,0.8293,0.8212,0.8212,3583156,0
3469,1975-11-14,0.8212,0.8212,0.8131,0.8131,2545769,0
3470,1975-11-17,0.8131,0.8293,0.8131,0.8293,3225437,0
3471,1975-11-18,0.8293,0.8293,0.8212,0.8293,3124079,0
3472,1975-11-19,0.8212,0.8212,0.805,0.805,3183700,0
3473,1975-11-20,0.805,0.8131,0.797,0.797,2331137,0
3474,1975-11-21,0.797,0.805,0.797,0.797,1460687,0
3475,1975-11-24,0.797,0.805,0.7891,0.797,2247669,0
3476,1975-11-25,0.805,0.8131,0.805,0.8131,2742513,0
3477,1975-11-26,0.8131,0.8131,0.797,0.805,6564146,0
3478,1975-11-28,0.805,0.8131,0.797,0.805,4227047,0
3479,1975-12-01,0.805,0.8131,0.797,0.805,4268781,0
3480,1975-12-02,0.805,0.805,0.797,0.805,3213509,0
3481,1975-12-03,0.7891,0.7891,0.7651,0.7651,6170654,0
3482,1975-12-04,0.7651,0.7729,0.7568,0.7651,4441677,0
3483,1975-12-05,0.7651,0.7729,0.7568,0.7568,4030299,0
3484,1975-12-08,0.7568,0.7729,0.7568,0.7729,2653080,0
3485,1975-12-09,0.7729,0.7807,0.7568,0.7729,4209159,0
3486,1975-12-10,0.7729,0.7807,0.7651,0.7807,2802131,0
3487,1975-12-11,0.7807,0.7891,0.7729,0.7729,2796170,0
3488,1975-12-12,0.7729,0.7807,0.7651,0.7729,2551729,0
3489,1975-12-15,0.7729,0.7891,0.7729,0.7891,2748475,0
3490,1975-12-16,0.7807,0.7807,0.7651,0.7807,10826962,0
3491,1975-12-17,0.7807,0.7807,0.7651,0.7651,7738655,0
3492,1975-12-18,0.7651,0.7807,0.7651,0.7729,3672581,0
3493,1975-12-19,0.7729,0.7729,0.7568,0.7568,5014030,0
3494,1975-12-22,0.7568,0.7651,0.7568,0.7651,3451987,0
3495,1975-12-23,0.7651,0.7651,0.7488,0.7568,5151154,0
3496,1975-12-24,0.7568,0.7568,0.7568,0.7568,977764,0
3497,1975-12-26,0.7568,0.7729,0.7568,0.7729,2301325,0
3498,1975-12-29,0.7729,0.7807,0.7568,0.7651,3147929,0
3499,1975-12-30,0.7651,0.7729,0.7568,0.7651,2199972,0
3500,1975-12-31,0.7651,0.7729,0.7651,0.7651,3547380,0
3501,1976-01-02,0.7651,0.7807,0.7651,0.7807,2211895,0
3502,1976-01-05,0.7807,0.797,0.7807,0.797,5091535,0
3503,1976-01-06,0.805,0.8212,0.805,0.8131,10993899,0
3504,1976-01-07,0.8131,0.8455,0.8131,0.8293,7863858,0
3505,1976-01-08,0.8293,0.8455,0.8212,0.8293,8770080,0
3506,1976-01-09,0.8293,0.8455,0.8212,0.8455,6182577,0
3507,1976-01-12,0.8455,0.8776,0.8373,0.8615,11447012,0
3508,1976-01-13,0.8615,0.8776,0.8535,0.8535,9503402,0
3509,1976-01-14,0.8535,0.8694,0.8455,0.8615,3541416,0
3510,1976-01-15,0.8615,0.8694,0.8615,0.8615,6689347,0
3511,1976-01-16,0.8615,0.8694,0.8535,0.8615,4996141,0
3512,1976-01-19,0.8615,0.8858,0.8535,0.8858,7553836,0
3513,1976-01-20,0.8858,0.9015,0.8858,0.9015,9103950,0
3514,1976-01-21,0.9015,0.9015,0.8776,0.8938,10499057,0
3515,1976-01-22,0.8938,0.8938,0.8776,0.8858,4531108,0
3516,1976-01-23,0.8858,0.9178,0.8776,0.9096,7142456,0
3517,1976-01-26,0.9096,0.9339,0.8938,0.926,9557060,0
3518,1976-01-27,0.926,0.926,0.9096,0.9178,8716421,0
3519,1976-01-28,0.9178,0.9178,0.8858,0.9015,8036756,0
3520,1976-01-29,0.9015,0.9339,0.9015,0.9339,10039982,0
3521,1976-01-30,0.9339,0.9419,0.926,0.9339,6921864,0
3522,1976-02-02,0.9339,0.9339,0.9178,0.926,4423793,0
3523,1976-02-03,0.926,0.926,0.9015,0.9178,8239461,0
3524,1976-02-04,0.9178,0.926,0.9015,0.9096,6903979,0
3525,1976-02-05,0.9096,0.9096,0.8858,0.8858,6349511,0
3526,1976-02-06,0.8858,0.9096,0.8776,0.8776,8793930,0
3527,1976-02-09,0.8776,0.8858,0.8694,0.8694,6868206,0
3528,1976-02-10,0.8694,0.8858,0.8694,0.8858,10409624,0
3529,1976-02-11,0.8858,0.9015,0.8694,0.8776,7321316,0
3530,1976-02-12,0.8776,0.9015,0.8694,0.8694,4656310,0
